Time,Tamb,Cloudopacity,DHI,DNI,EBH,GHI,P
15-11-21 7:00,4.3,20.9,70,58,9,80,5.02069697
15-11-21 8:00,6,11.3,114,345,99,213,9.61935897333333
15-11-21 9:00,7.5,8.9,138,484,188,326,13.6977575766667
15-11-21 10:00,8.6,4.5,123,643,289,412,15.5888205133333
15-11-21 11:00,9.5,6.1,139,612,285,425,14.7118181833333
15-11-21 12:00,9.8,13.7,184,402,177,362,12.1695897433333
15-11-21 13:00,9.5,15,164,329,118,282,8.17996969666667
15-11-21 14:00,8.7,18.6,121,190,49,170,3.88556410333333
15-11-21 15:00,7.3,21.9,30,250,35,65,0.304242424333333
15-11-21 16:00,5.9,52,0,0,0,0,0
15-11-21 17:00,5.2,37.1,0,0,0,0,0
15-11-21 18:00,4.7,22.9,0,0,0,0,0
15-11-21 19:00,4.3,19.7,0,0,0,0,0
15-11-21 20:00,4,27.1,0,0,0,0,0
15-11-21 21:00,3.9,29.7,0,0,0,0,0
15-11-21 22:00,3.9,33,0,0,0,0,0
15-11-21 23:00,3.8,27.6,0,0,0,0,0
16-11-21 0:00,3.8,6.3,0,0,0,0,0
16-11-21 1:00,3.7,5,0,0,0,0,0
16-11-21 2:00,3.3,3.1,0,0,0,0,0
16-11-21 3:00,3,0,0,0,0,0,0
16-11-21 4:00,2.7,0.7,0,0,0,0,0
16-11-21 5:00,2.5,3.5,0,0,0,0,0
16-11-21 6:00,2.6,8.6,5,0,0,5,0.835794871666667
16-11-21 7:00,3.4,38.4,53,0,0,53,3.057939394
16-11-21 8:00,4.5,29.7,142,66,20,162,6.68138461666667
16-11-21 9:00,5.5,30.3,224,42,15,239,6.35869697
16-11-21 10:00,6.6,29.5,262,69,32,294,13.527
16-11-21 11:00,7.6,17.6,231,278,128,359,17.04639394
16-11-21 12:00,8.3,9.8,173,437,189,362,12.6115641033333
16-11-21 13:00,8.8,2.9,98,597,216,315,8.12451515
16-11-21 14:00,8.3,2.7,74,478,121,195,3.12435897433333
16-11-21 15:00,6.4,6,33,221,30,63,0.418848485
16-11-21 16:00,4.3,0.1,1,1,0,1,0
16-11-21 17:00,3.3,0,0,0,0,0,0
16-11-21 18:00,2.9,2.8,0,0,0,0,0
16-11-21 19:00,2.6,0,0,0,0,0,0
16-11-21 20:00,2.4,0,0,0,0,0,0
16-11-21 21:00,2.2,0,0,0,0,0,0
16-11-21 22:00,1.9,0,0,0,0,0,0
16-11-21 23:00,1.8,2.2,0,0,0,0,0
17-11-21 0:00,1.8,6.7,0,0,0,0,0
17-11-21 1:00,1.8,16.9,0,0,0,0,0
17-11-21 2:00,1.7,15.4,0,0,0,0,0
17-11-21 3:00,1.8,7,0,0,0,0,0
17-11-21 4:00,1.8,4.6,0,0,0,0,0
17-11-21 5:00,1.8,1.4,0,0,0,0,0
17-11-21 6:00,2,6.9,4,0,0,4,1.30551282066667
17-11-21 7:00,2.7,15.5,62,67,11,74,5.67666666666667
17-11-21 8:00,4.2,9.2,111,312,88,199,6.45287179333333
17-11-21 9:00,5.8,11,160,357,134,294,10.4443636366667
17-11-21 10:00,7.2,12.9,202,330,145,347,15.4606666666667
17-11-21 11:00,8.4,12.7,209,339,155,365,16.5812727266667
17-11-21 12:00,9.2,6.3,160,466,199,359,11.01946154
17-11-21 13:00,9.5,6,137,407,145,281,8.52978788
17-11-21 14:00,9.4,6.3,93,294,78,171,3.37523077
17-11-21 15:00,8,13.9,40,82,10,49,0.400575757666667
17-11-21 16:00,6.4,7,1,0,0,1,0
17-11-21 17:00,5.8,2.1,0,0,0,0,0
17-11-21 18:00,5.4,0,0,0,0,0,0
17-11-21 19:00,5.1,3.1,0,0,0,0,0
17-11-21 20:00,4.7,6,0,0,0,0,0
17-11-21 21:00,4.4,36.8,0,0,0,0,0
17-11-21 22:00,4.1,60.5,0,0,0,0,0
17-11-21 23:00,4.1,38,0,0,0,0,0
18-11-21 0:00,4.5,52.6,0,0,0,0,0
18-11-21 1:00,4.8,47.8,0,0,0,0,0
18-11-21 2:00,5,52.8,0,0,0,0,0
18-11-21 3:00,5.1,53.5,0,0,0,0,0
18-11-21 4:00,5.2,68.3,0,0,0,0,0
18-11-21 5:00,5.3,73.6,0,0,0,0,0
18-11-21 6:00,5.3,50.2,3,0,0,3,0.110487179333333
18-11-21 7:00,5.6,58.1,27,0,0,27,0.824969697
18-11-21 8:00,5.9,69.1,62,0,0,62,1.22241025633333
18-11-21 9:00,5.9,75.2,77,0,0,77,2.43963636366667
18-11-21 10:00,5.9,78.2,83,0,0,83,1.930153846
18-11-21 11:00,6,74.4,102,0,0,102,1.91875757566667
18-11-21 12:00,5.9,73.1,98,0,0,98,2.229051282
18-11-21 13:00,5.8,76.8,67,0,0,67,1.910878788
18-11-21 14:00,5.7,72,44,0,0,44,0.800410256333333
